datetime,temperature,humidity,pressure,wind_speed,pm25
2022-10-13 15:00:00,31.3,56,1006.9,14.5,30.7
2022-10-13 16:00:00,30.8,57,1006.2,14.4,30.2
2022-10-13 17:00:00,29.7,64,1006.5,11.8,34.8
2022-10-13 18:00:00,28.1,67,1006.8,11.7,47.0
2022-10-13 19:00:00,27.5,66,1007.6,12.2,70.8
2022-10-13 20:00:00,27.0,67,1008.3,9.4,83.4
2022-10-13 21:00:00,26.3,68,1009.0,7.0,98.0
2022-10-13 22:00:00,25.5,74,1009.3,5.2,116.6
2022-10-13 23:00:00,24.6,84,1009.5,6.5,129.5
2022-10-14 00:00:00,25.7,76,1009.3,1.5,131.8
2022-10-14 01:00:00,25.1,80,1008.8,1.5,130.9
2022-10-14 02:00:00,24.2,86,1008.3,2.9,125.7
2022-10-14 03:00:00,23.5,90,1008.0,5.1,117.8
2022-10-14 04:00:00,23.1,92,1007.9,5.9,108.3
2022-10-14 05:00:00,22.9,92,1008.2,4.7,106.6
2022-10-14 06:00:00,22.9,90,1008.3,4.0,108.5
2022-10-14 07:00:00,24.0,90,1009.2,4.1,106.2
2022-10-14 08:00:00,25.9,80,1010.0,3.3,87.5
2022-10-14 09:00:00,27.5,76,1010.2,2.9,62.2
2022-10-14 10:00:00,29.1,67,1010.1,3.4,46.6
2022-10-14 11:00:00,30.3,59,1009.8,5.0,34.9
2022-10-14 12:00:00,31.0,54,1008.7,8.0,32.9
2022-10-14 13:00:00,31.4,52,1007.4,11.8,34.2
2022-10-14 14:00:00,31.5,49,1006.6,14.7,36.8
2022-10-14 15:00:00,30.8,48,1005.8,15.4,37.6
2022-10-14 16:00:00,29.5,53,1005.6,12.0,38.6
2022-10-14 17:00:00,28.1,62,1005.7,9.1,48.0
2022-10-14 18:00:00,27.5,65,1006.1,8.7,68.0
2022-10-14 19:00:00,26.7,67,1006.5,6.2,113.2
2022-10-14 20:00:00,26.3,70,1007.1,5.8,142.0
2022-10-14 21:00:00,24.8,81,1007.8,6.1,152.3
2022-10-14 22:00:00,24.4,82,1008.2,5.4,145.8
2022-10-14 23:00:00,24.5,80,1008.5,4.3,129.5
2022-10-15 00:00:00,24.4,84,1008.1,4.1,114.8
2022-10-15 01:00:00,24.4,85,1007.6,4.8,108.5
2022-10-15 02:00:00,24.2,85,1006.6,4.0,102.7
2022-10-15 03:00:00,23.9,84,1006.3,4.0,95.0
2022-10-15 04:00:00,23.6,87,1006.2,4.3,87.5
2022-10-15 05:00:00,23.6,86,1006.6,3.5,82.0
2022-10-15 06:00:00,23.2,87,1007.1,2.5,87.3
2022-10-15 07:00:00,24.0,78,1007.5,2.7,147.1
2022-10-15 08:00:00,25.2,74,1008.6,1.5,105.0
2022-10-15 09:00:00,27.0,65,1009.1,4.0,78.7
2022-10-15 10:00:00,28.3,57,1009.6,9.3,64.7
2022-10-15 11:00:00,28.0,58,1009.5,9.9,54.5
2022-10-15 12:00:00,28.6,57,1008.8,12.2,50.1
2022-10-15 13:00:00,29.1,57,1008.0,14.9,48.0
2022-10-15 14:00:00,28.2,57,1007.2,21.0,47.6
2022-10-15 15:00:00,25.9,60,1006.7,21.1,48.0
2022-10-15 16:00:00,24.9,66,1006.6,20.9,46.1
2022-10-15 17:00:00,23.9,65,1007.2,21.3,44.9
2022-10-15 18:00:00,23.1,65,1007.4,20.7,47.5
2022-10-15 19:00:00,22.5,72,1008.7,13.6,43.4
2022-10-15 20:00:00,22.0,70,1009.4,17.2,35.6
2022-10-15 21:00:00,22.0,69,1010.0,14.8,28.6
2022-10-15 22:00:00,22.0,70,1010.2,13.8,24.8
2022-10-15 23:00:00,22.1,69,1010.3,12.1,22.1
2022-10-16 00:00:00,22.0,70,1010.2,11.2,20.0
2022-10-16 01:00:00,22.2,69,1009.8,10.9,19.2
2022-10-16 02:00:00,21.9,73,1009.3,10.1,19.2
2022-10-16 03:00:00,21.4,80,1009.0,9.8,19.4
2022-10-16 04:00:00,21.2,83,1008.9,10.4,20.1
2022-10-16 05:00:00,21.2,84,1008.9,10.3,21.1
2022-10-16 06:00:00,21.2,86,1009.3,9.8,22.8
2022-10-16 07:00:00,21.2,86,1010.4,7.6,27.1
2022-10-16 08:00:00,21.8,84,1011.6,9.8,25.4
2022-10-16 09:00:00,22.5,81,1012.6,11.4,24.0
2022-10-16 10:00:00,22.9,78,1012.8,13.4,24.0
2022-10-16 11:00:00,23.2,77,1012.7,13.0,28.5
2022-10-16 12:00:00,23.9,75,1011.9,12.3,32.2
2022-10-16 13:00:00,24.2,73,1011.3,15.7,38.5
2022-10-16 14:00:00,24.6,71,1010.4,13.4,43.1
2022-10-16 15:00:00,24.9,71,1009.5,12.4,48.4
2022-10-16 16:00:00,24.5,73,1009.3,11.7,53.0
2022-10-16 17:00:00,24.5,74,1009.3,9.9,57.2
2022-10-16 18:00:00,24.2,75,1009.7,8.4,74.5
2022-10-16 19:00:00,23.4,79,1011.0,7.5,48.7
2022-10-16 20:00:00,23.1,83,1011.9,8.0,50.1
2022-10-16 21:00:00,23.1,85,1012.6,8.4,48.5
2022-10-16 22:00:00,23.1,84,1012.8,9.2,48.1
2022-10-16 23:00:00,23.0,85,1012.8,8.7,46.7
2022-10-17 00:00:00,22.9,86,1012.4,8.2,44.5
2022-10-17 01:00:00,22.9,86,1012.0,9.3,44.5
2022-10-17 02:00:00,22.8,88,1011.0,9.3,46.2
2022-10-17 03:00:00,22.6,90,1010.6,10.6,48.0
2022-10-17 04:00:00,22.6,91,1010.2,11.2,48.7
2022-10-17 05:00:00,22.6,90,1010.5,9.3,48.3
2022-10-17 06:00:00,22.8,89,1010.9,8.3,47.8
2022-10-17 07:00:00,22.8,91,1011.7,10.2,53.2
2022-10-17 08:00:00,23.6,89,1012.5,9.1,51.6
2022-10-17 09:00:00,24.3,84,1013.0,9.0,44.8
2022-10-17 10:00:00,25.4,77,1012.8,8.9,41.8
2022-10-17 11:00:00,26.7,69,1012.1,6.5,41.2
2022-10-17 12:00:00,28.4,61,1010.8,5.8,43.8
2022-10-17 13:00:00,29.3,56,1009.5,5.8,46.6
2022-10-17 14:00:00,29.5,55,1008.6,7.3,48.9
2022-10-17 15:00:00,29.5,56,1007.6,7.9,49.7
2022-10-17 16:00:00,29.2,57,1007.3,9.9,48.5
2022-10-17 17:00:00,28.4,64,1007.7,6.5,56.5
2022-10-17 18:00:00,26.2,69,1007.9,6.1,82.4
2022-10-17 19:00:00,26.1,62,1008.6,8.3,99.9
2022-10-17 20:00:00,25.8,62,1009.6,9.1,107.8
2022-10-17 21:00:00,24.7,70,1010.3,7.6,100.6
2022-10-17 22:00:00,24.1,73,1010.5,7.3,92.7
2022-10-17 23:00:00,23.8,74,1010.5,7.1,84.3
2022-10-18 00:00:00,23.5,76,1010.3,8.2,78.2
2022-10-18 01:00:00,23.4,75,1009.6,9.9,80.8
2022-10-18 02:00:00,23.3,74,1008.6,9.8,86.8
2022-10-18 03:00:00,22.9,75,1008.2,9.3,90.6
2022-10-18 04:00:00,22.5,77,1008.2,9.5,90.1
2022-10-18 05:00:00,22.0,80,1008.3,8.4,90.1
2022-10-18 06:00:00,21.6,83,1008.9,7.8,89.2
2022-10-18 07:00:00,22.9,81,1010.2,9.2,57.0
2022-10-18 08:00:00,24.6,76,1011.1,5.4,55.8
2022-10-18 09:00:00,26.4,72,1011.7,3.9,41.2
2022-10-18 10:00:00,27.8,67,1011.4,3.6,36.7
2022-10-18 11:00:00,29.0,62,1010.8,1.1,37.6
2022-10-18 12:00:00,29.7,59,1009.7,2.3,39.6
2022-10-18 13:00:00,30.2,57,1008.5,3.9,43.9
2022-10-18 14:00:00,30.4,55,1007.7,5.6,48.2
2022-10-18 15:00:00,30.4,55,1007.1,6.6,51.8
2022-10-18 16:00:00,30.1,53,1006.9,5.8,52.4
2022-10-18 17:00:00,29.4,63,1007.0,3.6,61.0
2022-10-18 18:00:00,27.6,72,1007.4,5.3,80.3
2022-10-18 19:00:00,27.0,65,1007.8,7.8,99.7
2022-10-18 20:00:00,26.4,63,1008.6,8.5,99.4
2022-10-18 21:00:00,25.8,63,1009.4,10.3,88.9
2022-10-18 22:00:00,25.2,64,1009.9,9.2,78.7
2022-10-18 23:00:00,24.6,67,1009.8,9.7,69.4
2022-10-19 00:00:00,24.2,67,1009.6,9.2,60.3
2022-10-19 01:00:00,23.9,69,1009.3,9.2,52.3
2022-10-19 02:00:00,23.5,71,1008.7,10.2,45.9
2022-10-19 03:00:00,23.4,72,1008.1,11.6,42.3
2022-10-19 04:00:00,23.1,73,1008.0,11.8,41.0
2022-10-19 05:00:00,22.6,75,1008.1,8.4,41.2
2022-10-19 06:00:00,22.0,79,1008.7,6.8,43.4
2022-10-19 07:00:00,22.1,85,1009.6,4.2,50.2
2022-10-19 08:00:00,24.0,77,1010.4,3.6,51.2
2022-10-19 09:00:00,25.6,72,1010.8,0.8,44.7
2022-10-19 10:00:00,27.3,66,1010.8,2.9,46.4
2022-10-19 11:00:00,28.6,61,1010.2,4.0,49.5
2022-10-19 12:00:00,29.6,56,1009.3,3.3,53.1
2022-10-19 13:00:00,30.4,53,1008.5,5.2,57.3
2022-10-19 14:00:00,30.8,51,1007.5,7.8,57.3
2022-10-19 15:00:00,30.6,51,1006.8,8.6,53.7
2022-10-19 16:00:00,30.1,53,1006.7,8.7,47.8
2022-10-19 17:00:00,29.2,61,1007.0,5.7,53.1
2022-10-19 18:00:00,27.4,66,1007.8,7.6,67.5
2022-10-19 19:00:00,26.6,67,1008.1,9.3,83.1
2022-10-19 20:00:00,26.5,64,1009.0,7.5,90.8
2022-10-19 21:00:00,25.7,71,1009.7,6.6,87.3
2022-10-19 22:00:00,25.0,75,1010.1,7.2,78.5
2022-10-19 23:00:00,24.2,78,1010.2,6.6,71.2
2022-10-20 00:00:00,23.7,81,1009.9,5.5,64.7
2022-10-20 01:00:00,23.6,77,1009.5,8.0,60.8
2022-10-20 02:00:00,23.0,78,1008.7,5.9,57.7
2022-10-20 03:00:00,22.0,83,1008.5,5.3,56.2
2022-10-20 04:00:00,21.6,85,1008.2,4.6,55.1
2022-10-20 05:00:00,21.1,90,1008.3,5.6,54.4
2022-10-20 06:00:00,21.8,86,1009.3,3.5,55.1
2022-10-20 07:00:00,22.2,85,1010.3,3.6,59.3
2022-10-20 08:00:00,24.0,78,1011.3,1.8,59.3
2022-10-20 09:00:00,25.0,74,1011.7,3.2,50.3
2022-10-20 10:00:00,26.0,71,1011.9,2.4,45.1
2022-10-20 11:00:00,27.4,68,1011.5,1.1,42.1
2022-10-20 12:00:00,28.5,64,1010.2,1.1,39.6
2022-10-20 13:00:00,29.1,62,1009.4,1.3,39.2
2022-10-20 14:00:00,29.7,60,1008.4,4.3,40.4
2022-10-20 15:00:00,29.8,58,1007.7,5.4,39.8
2022-10-20 16:00:00,29.8,57,1007.6,4.8,37.3
2022-10-20 17:00:00,29.4,61,1008.0,4.3,44.5
2022-10-20 18:00:00,28.4,67,1008.4,4.0,63.1
2022-10-20 19:00:00,26.9,78,1009.2,6.4,108.3
2022-10-20 20:00:00,26.9,72,1010.5,5.8,111.3
2022-10-20 21:00:00,26.5,71,1011.3,7.4,116.6
2022-10-20 22:00:00,26.2,69,1011.6,9.6,117.6
2022-10-20 23:00:00,25.5,71,1011.9,9.2,118.0
2022-10-21 00:00:00,25.0,74,1011.8,7.4,112.9
2022-10-21 01:00:00,24.5,76,1011.0,7.1,102.4
2022-10-21 02:00:00,24.0,78,1010.4,5.1,91.3
2022-10-21 03:00:00,23.6,81,1010.1,4.6,84.5
2022-10-21 04:00:00,23.5,80,1009.7,5.7,79.6
2022-10-21 05:00:00,23.1,82,1009.8,4.7,79.2
2022-10-21 06:00:00,22.5,88,1010.6,5.0,79.9
2022-10-21 07:00:00,24.0,83,1011.4,2.3,92.7
2022-10-21 08:00:00,25.0,78,1012.5,5.8,72.6
2022-10-21 09:00:00,25.5,76,1013.0,2.8,54.5
2022-10-21 10:00:00,27.1,70,1013.4,2.8,48.2
2022-10-21 11:00:00,27.9,68,1012.8,4.8,47.3
2022-10-21 12:00:00,28.8,65,1011.5,4.0,45.5
2022-10-21 13:00:00,28.9,64,1010.6,4.5,52.6
2022-10-21 14:00:00,29.8,62,1009.6,3.6,69.2
2022-10-21 15:00:00,29.1,68,1008.9,6.7,85.9
2022-10-21 16:00:00,27.1,82,1009.0,3.6,95.9
2022-10-21 17:00:00,27.2,81,1009.4,1.8,100.6
2022-10-21 18:00:00,27.1,82,1010.1,1.8,122.0
2022-10-21 19:00:00,26.9,84,1010.7,4.2,136.9
2022-10-21 20:00:00,26.3,85,1011.9,5.5,173.2
2022-10-21 21:00:00,26.0,89,1012.5,3.9,170.9
2022-10-21 22:00:00,25.4,94,1012.9,2.6,165.8
2022-10-21 23:00:00,25.2,95,1012.9,3.1,161.6
2022-10-22 00:00:00,24.8,97,1012.7,3.2,139.2
2022-10-22 01:00:00,24.7,97,1012.1,3.6,113.2
2022-10-22 02:00:00,24.5,97,1011.2,6.1,104.1
2022-10-22 03:00:00,24.2,97,1010.9,6.2,99.2
2022-10-22 04:00:00,24.0,96,1010.7,6.1,89.6
2022-10-22 05:00:00,23.5,98,1010.9,4.6,79.2
2022-10-22 06:00:00,23.4,98,1011.5,4.5,78.9
2022-10-22 07:00:00,24.6,96,1011.9,2.9,168.6
2022-10-22 08:00:00,26.5,87,1013.0,2.1,121.5
2022-10-22 09:00:00,28.2,76,1013.5,2.8,81.7
2022-10-22 10:00:00,29.6,69,1013.4,8.3,64.5
2022-10-22 11:00:00,30.2,66,1012.7,10.2,50.1
2022-10-22 12:00:00,30.6,65,1011.8,6.4,43.8
2022-10-22 13:00:00,31.5,63,1010.4,5.2,45.5
2022-10-22 14:00:00,31.6,61,1008.8,5.3,53.4
2022-10-22 15:00:00,31.2,60,1008.4,8.1,60.1
2022-10-22 16:00:00,29.4,70,1009.0,9.1,68.0
2022-10-22 17:00:00,26.8,84,1010.0,7.3,69.8
2022-10-22 18:00:00,25.5,93,1011.4,5.4,78.9
2022-10-22 19:00:00,25.7,87,1010.6,7.4,162.1
2022-10-22 20:00:00,25.6,90,1011.5,4.4,189.5
2022-10-22 21:00:00,25.4,91,1012.5,2.0,186.3
2022-10-22 22:00:00,25.2,92,1013.0,4.3,161.1
2022-10-22 23:00:00,25.0,94,1013.5,3.8,129.0
2022-10-23 00:00:00,25.1,93,1013.2,1.1,105.5
2022-10-23 01:00:00,25.0,94,1012.6,3.7,94.8
2022-10-23 02:00:00,24.8,93,1011.7,5.5,87.5
2022-10-23 03:00:00,24.1,97,1011.3,3.0,84.1
2022-10-23 04:00:00,23.8,98,1011.0,3.1,87.5
2022-10-23 05:00:00,23.9,98,1011.2,3.9,94.5
2022-10-23 06:00:00,23.8,98,1011.3,3.6,102.7
2022-10-23 07:00:00,24.6,97,1012.5,5.7,64.3
2022-10-23 08:00:00,26.2,88,1013.3,5.4,47.3
2022-10-23 09:00:00,27.6,80,1013.5,5.6,39.6
2022-10-23 10:00:00,28.9,73,1013.3,5.2,40.5
2022-10-23 11:00:00,30.1,66,1012.6,5.9,37.4
2022-10-23 12:00:00,30.9,62,1011.4,6.2,36.1
2022-10-23 13:00:00,31.1,60,1010.5,6.0,38.3
2022-10-23 14:00:00,30.6,63,1009.3,5.2,42.6
2022-10-23 15:00:00,30.4,65,1008.3,4.4,47.1
2022-10-23 16:00:00,30.5,64,1007.8,4.0,48.9
2022-10-23 17:00:00,30.0,67,1008.5,4.3,51.2
2022-10-23 18:00:00,28.5,73,1009.2,9.7,77.5
2022-10-23 19:00:00,27.0,78,1009.9,7.8,101.0
2022-10-23 20:00:00,26.8,78,1011.1,7.1,112.0
2022-10-23 21:00:00,26.3,81,1012.0,7.1,107.6
2022-10-23 22:00:00,26.0,84,1012.0,6.2,126.2
2022-10-23 23:00:00,25.5,89,1012.1,6.5,148.1
2022-10-24 00:00:00,25.4,91,1011.7,6.8,154.1
2022-10-24 01:00:00,25.0,94,1010.8,4.3,179.7
2022-10-24 02:00:00,24.5,96,1009.9,5.0,210.0
2022-10-24 03:00:00,24.3,96,1009.1,4.8,236.6
2022-10-24 04:00:00,24.1,97,1008.7,4.3,243.1
2022-10-24 05:00:00,24.0,97,1008.9,5.8,246.8
2022-10-24 06:00:00,23.8,96,1009.3,4.6,258.9
2022-10-24 07:00:00,25.0,94,1010.1,5.8,270.1
2022-10-24 08:00:00,27.1,82,1011.2,3.6,206.3
2022-10-24 09:00:00,28.9,74,1011.9,3.8,157.4
2022-10-24 10:00:00,30.3,68,1012.1,5.0,99.0
2022-10-24 11:00:00,31.1,60,1011.8,4.7,71.5
2022-10-24 12:00:00,31.9,57,1010.7,3.3,63.6
2022-10-24 13:00:00,32.2,56,1009.3,2.6,63.3
2022-10-24 14:00:00,32.5,56,1008.0,1.8,63.8
2022-10-24 15:00:00,32.5,56,1007.1,3.6,67.8
2022-10-24 16:00:00,32.1,55,1006.6,4.8,68.0
2022-10-24 17:00:00,31.6,58,1006.9,2.5,73.6
2022-10-24 18:00:00,29.7,69,1008.1,3.6,109.2
2022-10-24 19:00:00,28.3,77,1008.9,5.1,152.7
2022-10-24 20:00:00,28.1,79,1009.6,6.5,150.4
2022-10-24 21:00:00,27.4,83,1010.4,7.6,120.1
2022-10-24 22:00:00,27.0,84,1010.7,7.2,101.0
2022-10-24 23:00:00,26.5,85,1011.0,7.8,96.2
2022-10-25 00:00:00,26.0,86,1010.9,8.5,88.2
2022-10-25 01:00:00,25.5,89,1010.7,5.9,75.9
2022-10-25 02:00:00,25.0,91,1009.9,5.8,65.2
2022-10-25 03:00:00,24.9,89,1009.5,7.4,58.0
2022-10-25 04:00:00,24.4,87,1009.1,5.9,53.1
2022-10-25 05:00:00,24.0,87,1009.1,5.2,50.1
2022-10-25 06:00:00,23.5,88,1009.7,4.9,50.6
2022-10-25 07:00:00,24.8,87,1010.8,8.7,63.8
2022-10-25 08:00:00,27.0,79,1011.3,7.0,58.0
2022-10-25 09:00:00,29.0,70,1011.7,8.0,57.6
2022-10-25 10:00:00,30.4,62,1011.6,8.2,57.7
2022-10-25 11:00:00,31.6,57,1011.1,9.4,54.7
2022-10-25 12:00:00,32.5,52,1010.1,8.9,51.9
2022-10-25 13:00:00,33.0,51,1009.1,7.9,49.5
2022-10-25 14:00:00,33.1,51,1008.0,8.7,46.9
2022-10-25 15:00:00,33.0,51,1007.2,8.6,42.0
2022-10-25 16:00:00,32.7,52,1006.5,7.7,37.8
2022-10-25 17:00:00,31.5,62,1006.7,6.0,47.0
2022-10-25 18:00:00,30.1,62,1007.8,9.0,71.2
2022-10-25 19:00:00,29.4,63,1008.8,12.6,80.6
2022-10-25 20:00:00,29.0,63,1009.7,12.9,71.5
2022-10-25 21:00:00,28.2,66,1010.1,9.2,60.5
2022-10-25 22:00:00,27.5,70,1010.1,7.8,53.8
2022-10-25 23:00:00,27.0,73,1010.3,7.7,48.7
2022-10-26 00:00:00,26.9,73,1010.2,7.9,44.6
2022-10-26 01:00:00,27.1,70,1010.0,11.0,42.0
2022-10-26 02:00:00,27.2,68,1009.1,12.0,41.7
2022-10-26 03:00:00,27.1,69,1008.8,10.5,42.7
2022-10-26 04:00:00,27.2,69,1008.6,11.8,44.6
2022-10-26 05:00:00,26.8,71,1008.8,12.2,48.9
2022-10-26 06:00:00,26.5,74,1009.1,13.7,55.8
2022-10-26 07:00:00,26.3,78,1010.0,10.9,60.8
2022-10-26 08:00:00,27.9,74,1010.9,12.1,48.7
2022-10-26 09:00:00,28.9,71,1011.4,13.5,29.6
2022-10-26 10:00:00,30.1,67,1011.5,12.2,24.3
2022-10-26 11:00:00,31.2,64,1011.0,10.2,25.6
2022-10-26 12:00:00,31.9,63,1009.8,8.7,26.7
2022-10-26 13:00:00,32.0,63,1008.8,8.0,24.7
2022-10-26 14:00:00,32.0,63,1007.8,5.9,26.9
2022-10-26 15:00:00,31.7,63,1006.5,6.3,29.9
2022-10-26 16:00:00,30.7,67,1006.4,6.8,31.5
2022-10-26 17:00:00,27.4,84,1007.1,11.0,35.3
2022-10-26 18:00:00,27.0,86,1007.5,6.4,59.0
2022-10-26 19:00:00,27.5,88,1008.2,5.2,56.8
2022-10-26 20:00:00,27.4,90,1008.9,3.5,65.4
2022-10-26 21:00:00,27.0,91,1009.6,4.3,68.5
2022-10-26 22:00:00,27.6,85,1009.9,2.2,72.2
2022-10-26 23:00:00,27.2,88,1009.8,2.5,73.6
2022-10-27 00:00:00,26.1,93,1009.6,8.2,70.3
2022-10-27 01:00:00,26.2,93,1009.0,3.4,66.8
2022-10-27 02:00:00,25.8,95,1008.7,3.1,53.4
2022-10-27 03:00:00,24.8,96,1008.4,9.5,53.1
2022-10-27 04:00:00,24.1,96,1008.2,7.8,60.5
2022-10-27 05:00:00,24.0,97,1008.7,8.2,65.4
2022-10-27 06:00:00,24.0,96,1009.0,7.7,77.5
2022-10-27 07:00:00,25.5,96,1009.6,3.3,78.5
2022-10-27 08:00:00,26.8,88,1010.8,2.0,64.7
2022-10-27 09:00:00,27.3,84,1011.3,1.8,52.0
2022-10-27 10:00:00,27.8,81,1011.8,2.9,42.4
2022-10-27 11:00:00,28.5,78,1011.4,4.1,42.3
2022-10-27 12:00:00,29.2,75,1010.1,5.0,41.0
2022-10-27 13:00:00,29.0,74,1009.1,7.4,41.3
2022-10-27 14:00:00,28.2,77,1007.7,9.4,43.7
2022-10-27 15:00:00,27.9,78,1006.8,9.6,40.7
2022-10-27 16:00:00,27.6,77,1007.1,5.3,35.7
2022-10-27 17:00:00,27.4,79,1007.3,5.4,33.6
2022-10-27 18:00:00,26.1,90,1008.1,5.8,48.3
2022-10-27 19:00:00,27.1,85,1008.8,4.1,61.7
2022-10-27 20:00:00,27.6,83,1009.5,7.4,70.3
2022-10-27 21:00:00,27.2,85,1009.9,6.1,77.8
2022-10-27 22:00:00,26.6,89,1009.8,3.5,98.7
2022-10-27 23:00:00,26.1,93,1010.0,4.0,100.4
2022-10-28 00:00:00,25.6,96,1009.6,4.1,93.1
2022-10-28 01:00:00,25.4,97,1009.4,4.3,101.7
2022-10-28 02:00:00,25.1,99,1008.5,3.6,114.3
2022-10-28 03:00:00,25.1,99,1007.8,4.8,127.1
2022-10-28 04:00:00,24.9,98,1007.6,5.6,138.3
2022-10-28 05:00:00,24.9,95,1007.4,6.5,141.6
2022-10-28 06:00:00,24.9,93,1007.6,7.6,115.7
2022-10-28 07:00:00,25.5,92,1009.1,6.9,68.5
2022-10-28 08:00:00,27.0,84,1009.8,6.0,55.6
2022-10-28 09:00:00,28.5,75,1010.4,8.2,40.7
2022-10-28 10:00:00,29.6,69,1010.4,9.6,30.5
2022-10-28 11:00:00,30.4,65,1009.5,9.7,30.9
2022-10-28 12:00:00,31.1,61,1008.6,9.8,32.2
2022-10-28 13:00:00,31.5,60,1007.5,10.1,34.7
2022-10-28 14:00:00,31.4,60,1006.6,10.3,29.2
2022-10-28 15:00:00,31.0,61,1005.6,11.2,27.9
2022-10-28 16:00:00,30.6,62,1005.5,9.2,26.5
2022-10-28 17:00:00,30.4,65,1005.6,4.6,29.1
2022-10-28 18:00:00,29.0,71,1006.4,6.2,42.6
2022-10-28 19:00:00,28.0,71,1007.3,7.4,68.9
2022-10-28 20:00:00,27.8,69,1008.2,9.1,84.8
2022-10-28 21:00:00,27.5,69,1009.0,10.7,90.1
2022-10-28 22:00:00,27.0,68,1009.5,10.0,83.6
2022-10-28 23:00:00,26.4,70,1009.4,8.7,74.5
2022-10-29 00:00:00,25.1,77,1009.2,5.3,70.5
2022-10-29 01:00:00,24.3,84,1008.8,5.5,70.8
2022-10-29 02:00:00,23.9,86,1008.1,3.6,71.0
2022-10-29 03:00:00,23.2,90,1007.6,3.1,71.2
2022-10-29 04:00:00,23.1,90,1007.6,4.6,72.4
2022-10-29 05:00:00,22.2,93,1007.8,6.7,68.7
2022-10-29 06:00:00,22.6,90,1008.5,5.3,61.9
2022-10-29 07:00:00,24.1,82,1009.2,8.9,48.7
2022-10-29 08:00:00,25.7,71,1010.6,7.4,44.2
2022-10-29 09:00:00,27.1,69,1011.2,5.3,27.2
2022-10-29 10:00:00,28.6,68,1011.3,4.7,28.9
2022-10-29 11:00:00,29.8,63,1010.6,5.6,32.7
2022-10-29 12:00:00,30.6,58,1009.2,7.4,34.7
2022-10-29 13:00:00,31.1,56,1008.4,7.2,34.3
2022-10-29 14:00:00,31.5,55,1007.5,7.4,30.3
2022-10-29 15:00:00,31.1,54,1006.6,8.2,31.4
2022-10-29 16:00:00,31.0,53,1006.1,7.8,31.2
2022-10-29 17:00:00,30.1,63,1006.2,4.8,39.2
2022-10-29 18:00:00,29.1,57,1006.8,13.2,65.4
2022-10-29 19:00:00,28.0,60,1008.0,11.2,51.1
2022-10-29 20:00:00,28.1,57,1009.1,14.6,45.9
2022-10-29 21:00:00,27.6,59,1009.8,11.0,37.8
2022-10-29 22:00:00,26.6,64,1010.0,9.7,33.2
2022-10-29 23:00:00,26.0,67,1010.2,10.4,32.7
2022-10-30 00:00:00,25.8,68,1010.0,10.8,34.8
2022-10-30 01:00:00,25.5,68,1009.5,11.1,39.3
2022-10-30 02:00:00,25.1,69,1008.8,10.9,44.8
2022-10-30 03:00:00,24.6,71,1008.5,10.2,50.4
2022-10-30 04:00:00,24.4,72,1008.3,11.2,54.2
2022-10-30 05:00:00,24.0,73,1008.1,12.1,53.8
2022-10-30 06:00:00,23.9,73,1008.4,12.6,51.3
2022-10-30 07:00:00,24.1,77,1009.4,11.0,53.8
2022-10-30 08:00:00,25.9,72,1010.0,10.0,51.1
2022-10-30 09:00:00,27.8,66,1010.5,11.6,38.4
2022-10-30 10:00:00,29.2,59,1010.5,10.8,36.2
2022-10-30 11:00:00,30.1,55,1010.0,9.8,39.8
2022-10-30 12:00:00,30.9,53,1009.3,9.6,41.6
2022-10-30 13:00:00,31.5,52,1008.1,8.9,40.9
2022-10-30 14:00:00,31.8,51,1007.1,8.4,39.0
2022-10-30 15:00:00,31.9,50,1006.4,7.3,35.5
2022-10-30 16:00:00,31.7,51,1006.2,7.0,35.5
2022-10-30 17:00:00,30.8,62,1006.5,2.9,49.5
2022-10-30 18:00:00,29.0,65,1007.0,7.3,83.1
2022-10-30 19:00:00,29.0,53,1008.0,16.1,74.3
2022-10-30 20:00:00,28.5,55,1008.9,15.4,65.2
2022-10-30 21:00:00,27.9,58,1009.6,13.0,54.9
2022-10-30 22:00:00,27.3,61,1009.6,11.2,49.6
2022-10-30 23:00:00,26.5,64,1009.9,9.2,47.7
2022-10-31 00:00:00,25.7,68,1009.8,7.9,47.7
2022-10-31 01:00:00,24.8,73,1009.4,5.6,51.5
2022-10-31 02:00:00,24.2,77,1008.7,5.0,60.5
2022-10-31 03:00:00,23.5,82,1007.9,5.9,73.6
2022-10-31 04:00:00,23.7,82,1007.8,4.6,87.5
2022-10-31 05:00:00,22.6,89,1008.0,4.0,97.6
2022-10-31 06:00:00,22.9,86,1008.8,6.6,105.2
2022-10-31 07:00:00,24.0,85,1010.0,8.8,81.5
2022-10-31 08:00:00,25.9,77,1010.7,6.0,74.3
2022-10-31 09:00:00,28.0,69,1011.4,6.5,53.1
2022-10-31 10:00:00,29.3,63,1011.2,7.8,41.9
2022-10-31 11:00:00,30.5,57,1010.5,10.6,41.6
2022-10-31 12:00:00,31.5,52,1009.4,12.4,40.4
2022-10-31 13:00:00,32.0,51,1008.3,13.0,38.4
2022-10-31 14:00:00,31.6,52,1007.5,13.1,36.7
2022-10-31 15:00:00,31.5,51,1006.9,12.1,34.8
2022-10-31 16:00:00,31.4,51,1007.0,12.0,33.9
2022-10-31 17:00:00,30.4,56,1007.5,8.0,39.3
2022-10-31 18:00:00,29.0,56,1008.2,8.9,54.6
